bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-0.361226758713818,-1.477242279913455,-1.026772388329537,-0.2234037917166919,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.7264491270862993,-0.5422190088870014,-0.19717669498423795,-0.946884219277442,-0.25612702129362375,221900.0
-0.361226758713818,0.27865049800562763,0.7672053235826343,-0.18371153331784043,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.6347897065068551,-0.6793940308878449,5.059555755438441,-0.3777016998111198,-0.18117773334802684,538000.0
-1.4566820958890603,-1.477242279913455,-1.5559312817712565,-0.11494818616706634,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.2901945026147774,-1.2966816298916404,-0.19717669498423795,1.2973211431897715,-0.16523829202023022,180000.0
0.7342285784614243,1.3321861647570772,-0.020079859342850916,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.9051976607904508,-0.19928145388489274,-0.19717669498423795,-0.9143595038793665,-0.28062025264839396,604000.0
-0.361226758713818,-0.0725280575781889,-0.3814566646201228,-0.16281824654759072,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.038954766685716236,0.5551811671197463,-0.19717669498423795,-0.1988157651217042,-0.18630247098533262,510000.0
-0.361226758713818,0.27865049800562763,-0.3362845639604638,-0.1942579059954247,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.009169838542324572,0.8295312111214332,-0.19717669498423795,0.5134755020961506,-0.2120768867494293,257500.0
-0.361226758713818,-0.774885168745822,-1.1816481620197963,-0.12215362754725986,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8914477735824392,-0.2678689648853145,-0.19717669498423795,-0.4427511306072709,-0.10310084816789776,291850.0
-0.361226758713818,-1.477242279913455,-0.25239351987824,-0.17802696364765316,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9051976607904508,-0.3707502313859471,-0.19717669498423795,-0.23134048051977976,-0.16331651540624056,229500.0
-0.361226758713818,0.6298290535894442,-0.1104240606621689,-0.2007153776821725,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.24979286468252862,1.10388125512312,-0.19717669498423795,0.7606633391215247,-0.18377778406107168,323000.0
-0.361226758713818,0.6298290535894442,2.044930456527274,-0.12003438008249706,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.20854320305849364,-0.19928145388489274,-0.19717669498423795,0.46794090053884474,-0.13271881715997375,662500.0
-1.4566820958890603,-1.477242279913455,-1.0525850172779134,-0.21467747862649214,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.1664455177426725,-0.9880378303897427,-0.19717669498423795,-0.9631465769764799,-0.24293835825643978,468000.0
-0.361226758713818,-1.477242279913455,-0.7041145264748299,0.13190674499312735,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.3827019468860077,-1.5024441628929057,-0.19717669498423795,-0.23134048051977976,0.009417288486477453,310000.0
-0.361226758713818,-0.4237066131620055,-0.7815524133199595,-0.12292652956382041,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.4652012701340777,0.21224361211763765,-0.19717669498423795,-0.8980971461803288,-0.08437294665509652,400000.0
1.8296839156366667,-0.0725280575781889,-0.21367457645567514,-0.24334965020857705,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.13979376701843535,-2.428375561398599,-0.19717669498423795,-0.9143595038793665,-0.28627253680718706,530000.0
0.7342285784614243,1.3321861647570772,1.257645273601789,-0.23960980174134858,0.975690098701654,-0.05467464556435609,4.411262782978338,-0.6278643223324547,1.4140551613132724,0.37354184955463354,0.2808311231180594,-0.19717669498423795,0.3541043966455803,-0.31830214704034815,650000.0
-0.361226758713818,-0.0725280575781889,-0.1104240606621689,-0.014221600783046297,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.24979286468252862,0.7952374556212224,-0.19717669498423795,-0.0524545458303642,0.05919507097824894,395000.0
0.7342285784614243,-1.477242279913455,-0.4847071804136291,-0.2570624279217481,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.1489538643498095,-1.8796754733952252,-0.19717669498423795,-0.507800561403422,-0.3069975787227619,485000.0
-1.4566820958890603,-1.477242279913455,-1.0009597593811603,-0.11868803463429481,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6989493526702759,-1.7082066958941708,-0.19717669498423795,-1.4022302348504998,-0.27704047268115833,189000.0
-0.361226758713818,-1.477242279913455,-0.9364281870102189,-0.1205828911910239,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6301999166302176,-0.062106431884049275,-0.19717669498423795,-1.0444583654716688,-0.13554495923937032,230000.0
0.7342285784614243,-0.4237066131620055,-0.4588945514652525,-0.2401084482036457,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.1664455177426725,-0.8165690528886883,-0.19717669498423795,-0.8493100730832154,-0.281373890536233,385000.0
1.8296839156366667,0.6298290535894442,0.3800158893569858,-0.2071977816920352,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7722885785869718,0.8295312111214332,-0.19717669498423795,0.5167279736359581,-0.20506805439252582,285000.0
-1.4566820958890603,-0.774885168745822,-1.168741847545608,-0.1238490255190701,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8776978863744275,0.4865936561193246,-0.19717669498423795,-1.1420325116658954,-0.15302935823723707,252700.0
-0.361226758713818,0.27865049800562763,0.6123295498923749,-0.20221131706906392,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,1.0197865483311817,0.4865936561193246,-0.19717669498423795,0.45167854283980696,-0.2103435196073994,329000.0
-0.361226758713818,-0.0725280575781889,-0.34273772119755797,-0.24716429564515008,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,0.0022948949383187417,-1.0223315858899535,-0.19717669498423795,-1.4510173079476132,-0.29173641149402046,233000.0
-0.361226758713818,-0.4237066131620055,0.6123295498923749,-0.29717853581355214,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.05729444377036538,-1.913969228895436,-0.19717669498423795,-0.26386519591785534,-0.3343923159457126,937000.0
-0.361226758713818,-1.477242279913455,-0.7428334698973947,-0.32485341447104277,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,0.45174536957266587,-0.4239516085100427,-2.119731761896701,-0.19717669498423795,-0.10124161892747753,-0.3235399303608298,667000.0
-0.361226758713818,-0.4237066131620055,-0.5879576962071353,-0.2052031958428467,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.262694728198754,-0.7822752973884775,-0.19717669498423795,-0.654161780694762,-0.23408311307433052,438000.0
0.7342285784614243,0.6298290535894442,0.7672053235826343,-0.18543186361276554,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.1847851948273216,1.172468766123542,-0.19717669498423795,1.1509599238984314,-0.24195862900224896,719000.0
-0.361226758713818,0.6298290535894442,0.44454746172792725,-0.2650407713185022,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.84103801462703,1.10388125512312,-0.19717669498423795,1.0696481354032426,-0.31905578492818726,580500.0
-1.4566820958890603,-0.774885168745822,-1.0138660738553487,-0.3327320285753374,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.7126992398782875,1.172468766123542,-0.19717669498423795,-0.8655724307822532,-0.40286031805589334,280000.0
0.7342285784614243,-0.4237066131620055,0.4574537762021155,-0.23960980174134858,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.27270284922191446,-1.433856651892484,-0.19717669498423795,-0.7517359268889887,-0.28062025264839396,687500.0
-0.361226758713818,-1.477242279913455,-1.1429292185972315,-0.2894744479710615,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.8501981119584042,-1.433856651892484,-0.19717669498423795,-0.5728499921995731,-0.27760570109703764,535000.0
0.7342285784614243,0.9810076091732607,0.1089832853990319,-0.19824707769380173,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.5889502550061827,0.3494186341184811,-0.19717669498423795,0.15895610425712695,-0.14044360551032437,322500.0
-0.361226758713818,0.6298290535894442,0.41873483277955065,-0.28797850858417007,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.27270284922191446,-1.399562896392273,5.088598476159008,-0.5403252768014976,-0.34603602131282646,696000.0
0.7342285784614243,-1.477242279913455,-0.4072692935684994,0.5045701785908867,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-3.718040848767071,-2.4351840056491536,-1.0701963072865908,-1.2966816298916404,-0.19717669498423795,0.38662911204365585,-0.036931441615626205,550000.0
0.7342285784614243,-0.0725280575781889,0.49617271962468035,-0.21467747862649214,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.8960375634590767,-2.2912005393977557,-0.19717669498423795,-0.3126522690149687,-0.2919248209659802,640000.0
0.7342285784614243,-1.477242279913455,-0.9751471304327838,-0.162942908163165,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-2.172952585549763,-0.5105644221679407,-1.1251958561186375,-0.062106431884049275,-0.19717669498423795,-1.0281960077726309,-0.17511094835092222,240000.0
0.7342285784614243,0.6298290535894442,0.8317368959535757,-0.17595758082912008,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.2535346308673798,0.8638249666216441,-0.19717669498423795,1.1346975661993937,-0.021218091654181304,605000.0
0.7342285784614243,0.6298290535894442,0.7672053235826343,-0.22664499372162322,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.1847851948273216,1.0009999886224876,-0.19717669498423795,0.8907622007138271,-0.2554110653001766,625000.0
0.7342285784614243,0.27865049800562763,2.8967472118237008,0.2387417495402872,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.2260348564513566,0.45229990061911374,-0.19717669498423795,0.7931880545196003,0.6846768359902966,775000.0
1.8296839156366667,0.9810076091732607,2.0901025571869334,-0.2236780472709553,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.594148633648517,1.4811125656254398,-0.19717669498423795,2.7690645149526905,-0.2565415221319352,861990.0
-0.361226758713818,-1.477242279913455,-0.5234261238361939,-0.3074257206137581,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.1902035259738445,-1.6739129403939599,-0.19717669498423795,-0.5565876345005354,-0.36954952341340586,685000.0
-0.361226758713818,-1.477242279913455,-0.8977092435876541,-0.12352490531857696,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,-1.0839461944946025,-0.40504398688615795,-0.19717669498423795,-0.946884219277442,-0.1371275988038324,309000.0
-0.361226758713818,0.6298290535894442,1.528677877559743,-0.025117025984238563,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.9960285401000095,1.10388125512312,-0.19717669498423795,1.8339789472580181,-0.12115047558164382,488000.0
-0.361226758713818,-1.477242279913455,-1.2719923633391144,-0.15164856579213504,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.9876969840385208,-0.16498769838468189,-0.19717669498423795,-1.129022625506665,-0.13592177818328988,210490.0
0.7342285784614243,0.6298290535894442,0.4058285183053624,-0.02977937040671672,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,0.799788353002995,0.3494186341184811,-0.19717669498423795,1.2322717123936204,0.046647000145728194,785000.0
-0.361226758713818,-0.4237066131620055,-0.9364281870102189,-0.21559997458174182,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6301999166302176,-0.6108065198874232,-0.19717669498423795,-1.54859145414184,-0.27685206320919853,450000.0
-0.361226758713818,-1.477242279913455,-1.0138660738553487,-0.13491897698206637,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.7126992398782875,-0.5422190088870014,-0.19717669498423795,-1.1908195847630088,-0.11617646552190587,228000.0
1.8296839156366667,0.6298290535894442,1.5157715630855546,-0.13653957798453203,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.09395431551776288,-0.16498769838468189,-0.19717669498423795,0.1101690311600136,-0.12488098312644728,345000.0
-0.361226758713818,-0.4237066131620055,-0.7299271554232064,-0.2625475390070165,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.9739470968305092,-0.7136877863880557,-0.19717669498423795,-0.8330477153841777,-0.3152875954889918,600000.0
-1.4566820958890603,-0.4237066131620055,0.0057327696055256465,-0.15110005468360818,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9876969840385208,0.3494186341184811,-0.19717669498423795,-0.7192112114909132,-0.21512912019517758,585000.0
1.8296839156366667,0.27865049800562763,0.9737063551696468,-0.21467747862649214,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.5797901576748085,-1.5024441628929057,-0.19717669498423795,1.3135835008888093,-0.24293835825643978,920000.0
0.7342285784614243,0.6298290535894442,1.1027694999115296,-0.23960980174134858,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.5422822622356247,0.8295312111214332,-0.19717669498423795,0.04511960036386248,-0.28062025264839396,885000.0
0.7342285784614243,0.6298290535894442,0.3542032604086093,-0.2522006249143511,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.7447888041709484,1.2753500326241745,-0.19717669498423795,0.5329903313349958,-0.29946119984437103,292500.0
-0.361226758713818,0.6298290535894442,0.5736106064698101,-0.2458428825200627,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9785368867071466,1.10388125512312,-0.19717669498423795,1.2485340700926582,-0.2900407262463825,301000.0
1.8296839156366667,1.683364720340894,1.6448347078274375,-0.00669203920235965,0.975690098701654,-0.05467464556435609,5.971483900009075,0.9172239408848535,0.45174536957266587,2.1197775249721142,-0.09640018738426014,-0.19717669498423795,1.6876177279666782,-0.05287088294342283,951000.0
0.7342285784614243,1.3321861647570772,-0.16204931855892202,-0.1155465619218229,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.19479331585048199,0.6923561891205898,-0.19717669498423795,0.5655150467330714,-0.1471509827120922,430000.0
-0.361226758713818,0.27865049800562763,0.22514011566672643,0.16516646402834584,-0.8864368362225119,-0.05467464556435609,4.411262782978338,0.9172239408848535,0.45174536957266587,-0.16270375155782119,-0.40504398688615795,-0.19717669498423795,1.0533857777042048,0.2431580793997693,650000.0
-0.361226758713818,-0.4237066131620055,-0.9235218725360307,-0.15483990315083665,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.616450029422206,-0.5765127643872122,-0.19717669498423795,-1.0281960077726309,-0.13931314867856573,289000.0
-0.361226758713818,-0.4237066131620055,0.701383119764274,-0.14760952944752828,0.975690098701654,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,0.45174536957266587,1.1146607700664621,0.07506859011679419,-0.19717669498423795,0.9395492738109403,-0.11105172788460009,505000.0
-0.361226758713818,-0.4237066131620055,-0.5621450672587588,-0.3382420719837207,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.23145318759787947,1.4811125656254398,-0.19717669498423795,-0.5565876345005354,-0.35259267093702645,549000.0
-0.361226758713818,0.27865049800562763,-0.4072692935684994,-0.21467747862649214,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8226983375423809,0.2808311231180594,-0.19717669498423795,-0.7842606422870643,-0.3152875954889918,425000.0
-0.361226758713818,0.9810076091732607,1.0253316130663999,-0.26930419857114263,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,0.0847942181863887,-1.5710316738933274,-0.19717669498423795,-0.7842606422870643,-0.31830214704034815,317625.0
0.7342285784614243,0.6298290535894442,0.9608000406954585,-0.08879417921958194,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.3910335029474965,0.623768678120168,-0.19717669498423795,1.346108216286885,-0.05268247347146306,975000.0
0.7342285784614243,0.6298290535894442,0.341296945934421,-0.24838597947777805,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.7310389169629368,1.172468766123542,-0.19717669498423795,0.4858294940077863,-0.29731333186402964,287000.0
-0.361226758713818,-1.477242279913455,-1.259086048864926,-0.0633382773193135,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.9739470968305092,-0.09640018738426014,-0.19717669498423795,-1.4835420233456889,0.007081011034176294,204000.0
1.8296839156366667,1.683364720340894,3.6065945079040564,0.8846883767999881,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,3.3386747447944853,1.8722795552279046,0.07506859011679419,-0.19717669498423795,2.6145721168118317,0.9974365594435164,1040000.0
-0.361226758713818,-0.0725280575781889,-0.9235218725360307,-0.22435121999505644,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.616450029422206,0.04077483461658332,-0.19717669498423795,-0.45901348830630867,-0.2902291357183423,325000.0
0.7342285784614243,-0.0725280575781889,0.9995189841180233,-0.16962477075794655,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,0.7447888041709484,-1.8796754733952252,-0.19717669498423795,-0.6704241383937998,-0.17484717509017855,571000.0
0.7342285784614243,0.6298290535894442,0.5219853485730569,-0.23960980174134858,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9235373378751,1.172468766123542,-0.19717669498423795,0.8094504122186381,-0.28062025264839396,360000.0
-0.361226758713818,-0.4237066131620055,-0.23948720540405172,0.8955339373549507,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.8501981119584042,-0.19928145388489274,-0.19717669498423795,0.028857242664824697,1.4349987171228884,349000.0
0.7342285784614243,2.7369003870923434,1.8771483683628265,0.5109029886620602,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,2.376364953053879,0.9372872250831117,0.5208874116195354,-0.19717669498423795,2.142963743539736,0.8505902169980709,832500.0
0.7342285784614243,-0.4237066131620055,-0.27820614882661654,-0.18226545857717874,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.138945743326649,-0.5079252533867905,-0.19717669498423795,-0.39396405751015756,-0.18641551666850847,380000.0
-0.361226758713818,-1.477242279913455,-1.207460790968173,-0.2381138623544572,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9189475479984625,-1.0223315858899535,-0.19717669498423795,-1.6786903157341422,-0.2783593389848767,480000.0
-0.361226758713818,-1.477242279913455,-0.7299271554232064,-0.2381138623544572,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.097696081702614,-0.5079252533867905,-0.19717669498423795,-1.2883937309572355,-0.2545066998347697,410000.0
0.7342285784614243,0.6298290535894442,1.9029609973112032,0.6251179608512176,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.3947752691323476,1.0695874996229093,-0.19717669498423795,2.321849678229152,1.028825577472014,720000.0
-0.361226758713818,0.6298290535894442,0.4832664051504921,-0.23711656942986295,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.882287676251065,1.10388125512312,-0.19717669498423795,0.6956139083253736,-0.26694172498411456,390000.0
0.7342285784614243,0.6298290535894442,-0.0975177461879806,-0.2174449664922412,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.26354275189054027,0.7266499446208007,-0.19717669498423795,-0.08497926122843975,-0.22767719102769832,360000.0
-1.4566820958890603,-1.477242279913455,0.05735802750227877,-0.1967262059837955,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9601972096224974,-0.7822752973884775,-0.19717669498423795,-0.32891462671400645,-0.21580739429423274,355000.0
-0.361226758713818,-0.774885168745822,-0.3814566646201228,-0.14706101833900145,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.038954766685716236,-0.2335752093851036,-0.19717669498423795,-0.11750397662651532,-0.1375420996421439,356000.0
-0.361226758713818,-1.477242279913455,-1.3107113067616791,-0.19887038577167315,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.0289466456625558,-0.645100275387634,-0.19717669498423795,-0.5728499921995731,-0.19760703930291887,315000.0
-0.361226758713818,-0.774885168745822,0.21223380119253815,-0.2745150541021476,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.26354275189054027,-1.5710316738933274,-0.19717669498423795,0.15895610425712695,-0.2881566315267848,940000.0
1.8296839156366667,0.27865049800562763,0.8833621538503288,-0.15483990315083665,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,1.3085341796994265,-0.3364564758857362,-0.19717669498423795,-0.5403252768014976,-0.16135705689785895,305000.0
-0.361226758713818,1.683364720340894,1.0253316130663999,-0.20774629280056203,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.37354184955463354,1.2067625216237527,-0.19717669498423795,-0.03619218813132642,-0.19210548272169356,461000.0
-1.4566820958890603,0.27865049800562763,-0.47180086593944076,-0.3134094781613237,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.13520397714179785,0.2808311231180594,-0.19717669498423795,0.04511960036386248,-0.39272388846445766,215000.0
-1.4566820958890603,-0.4237066131620055,-1.220367105442361,-0.33769356087519387,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.297069446218783,1.2067625216237527,-0.19717669498423795,-1.4510173079476132,-0.42735354941066356,335000.0
0.7342285784614243,0.6298290535894442,0.0057327696055256465,-0.17969742929634855,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.37354184955463354,0.5894749226199572,-0.19717669498423795,0.09390667346097581,-0.18603869772458895,243500.0
1.8296839156366667,0.9810076091732607,1.993305198630521,-0.2058763685669478,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,2.376364953053879,2.4910244795884293,1.0352937441226984,-0.19717669498423795,0.9720739892090159,-0.23351788465845122,1099880.0
